id,rating_count,last_scraped_date
293,1579,20260508
252693,648,20260508
19650,1224,20260508
254088,864,20260508
429861,547,20260508
200924,748,20260508
75789,1140,20260508
179448,322,20260508
2981,470,20260508
178940,526,20260508
5576,2856,20260508
395364,670,20260508
226176,496,20260508
3154,1473,20260508
380109,316,20260508
249689,649,20260508
131682,1069,20260508
263155,1073,20260508
32014,727,20260508
10819,605,20260508
269967,649,20260508
298378,739,20260508
227127,353,20260508
283,804,20260508
153425,1175,20260508
369635,462,20260508
348877,382,20260508
236305,741,20260508
316795,422,20260508
411404,758,20260508
431929,326,20260508
380439,879,20260508
265430,445,20260508
178134,1024,20260508
168839,939,20260508
4204,412,20260508
91034,952,20260508
324157,334,20260508
21754,1572,20260508
231665,1699,20260508
431582,282,20260508
258411,841,20260508
188188,792,20260508
342207,908,20260508
550,1542,20260508
3128,985,20260508
195194,797,20260508
4211,419,20260508
428787,509,20260508
277538,322,20260508
269489,390,20260508
166854,450,20260508
24070,430,20260508
318556,1188,20260508
176146,438,20260508
282463,973,20260508
262733,724,20260508
143075,1289,20260508
147623,1141,20260508
21380,788,20260508
317432,802,20260508
112869,1720,20260508
296512,874,20260508
42898,1304,20260508
333516,451,20260508
206299,598,20260508
6707,3309,20260508
18803,5473,20260508
7929,1095,20260508
312512,550,20260508
278120,1124,20260508
423632,547,20260508
217949,1063,20260508
2535,1221,20260508
38749,733,20260508
380105,645,20260508
420017,423,20260508
173319,732,20260508
25420,1035,20260508
234469,952,20260508
295565,726,20260508
207330,566,20260508
19679,469,20260508
217099,476,20260508
192297,733,20260508
357271,903,20260508
33468,1796,20260508
137154,684,20260508
167298,897,20260508
235365,801,20260508
173536,625,20260508
232830,861,20260508
301665,432,20260508
3464,711,20260508
212662,489,20260508
234691,1081,20260508
320698,333,20260508
102181,1411,20260508
116858,1541,20260508
3452,1366,20260508
267314,1326,20260508
294448,1050,20260508
447649,542,20260508
337864,311,20260508
219232,845,20260508
1585,369,20260508
411003,456,20260508
238164,1081,20260508
568,2150,20260508
259069,1000,20260508
3553,399,20260508
137290,1013,20260508
194923,317,20260508
53168,803,20260508
40214,1915,20260508
253215,1088,20260508
380134,659,20260508
194286,756,20260508
268493,912,20260508
187353,488,20260508
257733,860,20260508
13883,552,20260508
2455,585,20260508
342200,524,20260508
651,1059,20260508
424995,485,20260508
20609,444,20260508
359601,595,20260508
3893,474,20260508
94373,320,20260508
2748,711,20260508
4471,2183,20260508
148205,1114,20260508
13123,587,20260508
359065,311,20260508
315221,597,20260508
388413,974,20260508
271064,474,20260508
173294,507,20260508
284842,999,20260508
366790,567,20260508
22457,871,20260508
342010,750,20260508
446953,656,20260508
390163,643,20260508
316080,431,20260508
31056,946,20260508
145601,838,20260508
84159,1341,20260508
310953,724,20260508
214996,370,20260508
1209,811,20260508
2247,619,20260508
5336,1696,20260508
448500,539,20260508
396587,345,20260508
360843,477,20260508
33665,315,20260508
360359,557,20260508
7479,2818,20260508
425630,384,20260508
368035,541,20260508
302926,434,20260508
32989,297,20260508
22347,1039,20260508
244144,623,20260508
155689,597,20260508
3312,1089,20260508
133285,578,20260508
115233,1100,20260508
404883,344,20260508
156372,348,20260508
254213,577,20260508
6955,1420,20260508
265381,889,20260508
14080,470,20260508
142555,688,20260508
247182,476,20260508
1552,1328,20260508
220780,1498,20260508
401493,571,20260508
300329,833,20260508
57163,877,20260508
391497,698,20260508
18289,895,20260508
179835,1039,20260508
265204,605,20260508
27739,418,20260508
30804,411,20260508
403,1909,20260508
374909,374,20260508
234877,1121,20260508
4556,818,20260508
24304,1648,20260508
104994,1014,20260508
96613,1513,20260508
383064,542,20260508
4206,355,20260508
368352,441,20260508
198517,486,20260508
257006,556,20260508
290618,552,20260508
317299,1252,20260508
101865,374,20260508
9825,962,20260508
431,1092,20260508
130552,483,20260508
217990,451,20260508
171630,1150,20260508
2539,830,20260508
98242,1220,20260508
69120,1772,20260508
439306,550,20260508
435979,491,20260508
8229,1275,20260508
22237,1021,20260508
5534,1258,20260508
408839,474,20260508
163163,544,20260508
216578,830,20260508
250309,764,20260508
267,720,20260508
313919,510,20260508
196217,414,20260508
175878,1738,20260508
92120,1022,20260508
435360,565,20260508
1372,549,20260508
253399,632,20260508
32838,364,20260508
350637,629,20260508
150484,588,20260508
147431,722,20260508
423577,424,20260508
229427,466,20260508
6719,520,20260508
182094,1513,20260508
29581,1390,20260508
279644,455,20260508
1679,439,20260508
237728,1522,20260508
67181,794,20260508
17027,2154,20260508
243696,677,20260508
2250,957,20260508
12004,1983,20260508
309752,524,20260508
19363,765,20260508
13362,1151,20260508
415836,1204,20260508
275469,1118,20260508
29387,6889,20260508
229598,850,20260508
183572,411,20260508
367476,570,20260508
201846,738,20260508
387763,656,20260508
35248,1230,20260508
236272,795,20260508
407805,461,20260508
3086,1184,20260508
146784,626,20260508
255455,618,20260508
109969,856,20260508
123576,1017,20260508
399011,589,20260508
183578,337,20260508
306300,1146,20260508
319263,861,20260508
1830,647,20260508
269257,1071,20260508
95,1087,20260508
188390,343,20260508
255659,442,20260508
352483,358,20260508
276856,451,20260508
225163,820,20260508
148271,592,20260508
375931,382,20260508
218376,483,20260508
424395,406,20260508
207753,1105,20260508
63632,802,20260508
391886,449,20260508
393888,720,20260508
257372,759,20260508
12140,477,20260508
163920,1833,20260508
237251,432,20260508
374134,560,20260508
257284,670,20260508
408770,686,20260508
265524,2009,20260508
359211,260,20260508
248167,694,20260508
154880,1781,20260508
200247,307,20260508
12896,362,20260508
321596,691,20260508
17991,579,20260508
380887,493,20260508
130680,1405,20260508
328555,344,20260508
266938,398,20260508
255175,513,20260508
359857,692,20260508
424577,474,20260508
436561,428,20260508
299172,502,20260508
8946,2304,20260508
58798,1344,20260508
65200,1234,20260508
19947,1413,20260508
8552,1059,20260508
113927,455,20260508
13005,868,20260508
275586,510,20260508
291155,257,20260508
431837,545,20260508
421208,515,20260508
69130,353,20260508
307170,473,20260508
352567,550,20260508
262498,381,20260508
453526,402,20260510
29805,608,20260508
229632,681,20260508
130390,471,20260508
231553,356,20260508
256729,1032,20260508
230191,1714,20260508
310067,516,20260508
1800,853,20260508
73313,711,20260508
20079,821,20260508
43578,1318,20260508
244946,488,20260508
274590,391,20260508
417599,418,20260508
392842,559,20260508
437261,335,20260508
385325,294,20260508
29285,326,20260508
21287,1376,20260508
234120,969,20260508
268188,511,20260508
541,398,20260508
233973,860,20260508
6539,923,20260508
3730,543,20260508
347117,693,20260508
300993,598,20260508
92643,1125,20260508
227893,859,20260508
255594,666,20260508
130006,433,20260508
172994,566,20260508
368028,384,20260508
441114,365,20260508
206206,695,20260508
279198,579,20260508
258413,880,20260508
356999,493,20260508
58099,538,20260508
25823,958,20260508
239175,389,20260508
207951,358,20260508
30932,1139,20260508
223952,466,20260508
430765,351,20260508
8207,1415,20260508
150783,1614,20260508
125943,520,20260508
96026,315,20260508
364008,583,20260508
410625,541,20260508
41239,574,20260508
367820,594,20260508
230852,776,20260508
393887,530,20260508
25900,360,20260508
282171,4511,20260508
127784,1607,20260508
103339,335,20260508
322282,715,20260508
332075,645,20260508
415513,713,20260508
13532,323,20260508
17970,1137,20260508
1338,607,20260508
337690,389,20260508
41636,1170,20260508
52328,419,20260508
119632,2073,20260508
274426,636,20260508
110524,1149,20260508
125050,746,20260508
232829,839,20260508
287638,571,20260508
244258,365,20260508
182770,413,20260508
13301,1592,20260508
56796,861,20260508
392,1200,20260508
280986,573,20260508
1452,729,20260508
282776,594,20260508
338479,613,20260508
12234,308,20260508
35669,418,20260508
80979,936,20260508
4985,482,20260508
14683,595,20260508
8817,685,20260508
1717,742,20260508
307997,456,20260508
29602,793,20260508
20295,537,20260508
339905,478,20260508
176262,584,20260508
29294,2135,20260508
315937,978,20260508
230089,833,20260508
87821,626,20260508
91189,666,20260508
137095,2039,20260508
156,641,20260508
181523,674,20260508
3577,414,20260508
28218,1163,20260508
246567,686,20260508
80642,551,20260508
252315,502,20260508
37728,1515,20260508
275996,508,20260508
226255,727,20260508
230059,1083,20260508
267333,369,20260508
34004,953,20260508
23995,384,20260508
191177,676,20260508
96704,710,20260508
429114,669,20260508
8668,1303,20260508
317983,685,20260508
46807,1814,20260508
280501,541,20260508
196305,479,20260508
351998,317,20260508
118410,2251,20260508
6817,409,20260508
171226,737,20260508
266460,396,20260508
177515,481,20260508
192673,973,20260508
437384,929,20260508
275840,739,20260508
285972,345,20260508
368557,311,20260508
65568,663,20260508
125924,896,20260508
419645,257,20260508
326485,559,20260508
123160,678,20260508
140457,936,20260508
375557,482,20260508
256442,600,20260508
286788,799,20260508
292894,495,20260508
256802,737,20260508
293267,686,20260508
160561,902,20260508
247,1145,20260508
113293,945,20260508
250467,343,20260508
286827,901,20260508
149361,421,20260508
3230,956,20260508
254994,817,20260508
6263,1600,20260508
251441,642,20260508
119337,807,20260508
3548,563,20260508
4214,353,20260508
372831,530,20260508
318359,443,20260508
178892,635,20260508
5770,1220,20260508
409581,484,20260508
3137,722,20260508
17394,368,20260508
341753,463,20260508
148291,793,20260508
155025,709,20260508
252997,763,20260508
47046,655,20260508
20782,819,20260508
159059,656,20260508
383452,556,20260508
275067,398,20260508
911,477,20260508
250754,484,20260508
192,1121,20260508
319320,505,20260508
63539,1017,20260508
141932,1537,20260508
233006,694,20260508
9675,1453,20260508
362917,338,20260508
293665,664,20260508
299372,580,20260508
317940,621,20260508
292026,347,20260508
318474,358,20260508
253756,1194,20260508
173275,1397,20260508
392192,425,20260508
206754,755,20260508
64826,777,20260508
309728,493,20260508
37696,1425,20260508
370598,459,20260508
72809,677,20260508
156175,383,20260508
92644,567,20260508
279727,423,20260508
27385,1478,20260508
174805,523,20260508
180241,745,20260508
10947,800,20260508
343684,521,20260508
4553,1121,20260508
249410,565,20260508
324657,305,20260508
162263,1104,20260508
383172,722,20260508
173504,258,20260508
370210,383,20260508
229956,953,20260508
132758,562,20260508
378889,372,20260508
312675,338,20260508
410628,331,20260508
217576,395,20260508
31506,1501,20260508
264806,1247,20260508
280811,465,20260508
227029,938,20260508
270233,659,20260508
337324,618,20260508
854,819,20260508
4047,500,20260508
337961,662,20260508
22950,986,20260508
145012,855,20260508
4154,1991,20260508
89415,1149,20260508
433205,389,20260508
236709,1420,20260508
387305,462,20260508
139326,793,20260508
130605,665,20260508
21464,1444,20260508
3661,597,20260508
261614,489,20260508
224894,706,20260508
447379,499,20260508
437383,390,20260508
202819,533,20260508
257056,660,20260508
3383,1070,20260508
424785,546,20260508
142267,991,20260508
40107,491,20260508
280726,532,20260508
4173,682,20260508
442615,472,20260508
257987,837,20260508
329228,490,20260508
359613,278,20260508
326538,401,20260508
207898,628,20260508
24843,686,20260508
181811,720,20260508
324759,500,20260508
1821,296,20260508
415938,657,20260508
217321,798,20260508
935,557,20260508
144388,1456,20260508
191989,336,20260508
2073,574,20260508
789,883,20260508
376478,396,20260508
2363,767,20260508
68,519,20260508
322623,535,20260508
178210,1432,20260508
376363,514,20260508
165876,694,20260508
248002,940,20260508
272666,642,20260508
351488,438,20260508
5445,410,20260508
756,487,20260508
1899,2763,20260508
410655,914,20260508
321,1191,20260508
177727,771,20260508
181254,923,20260508
139992,814,20260508
270445,550,20260508
129614,751,20260508
344341,444,20260508
62230,354,20260508
398032,438,20260508
42929,449,20260508
341489,272,20260508
154905,1182,20260508
10814,1067,20260508
1339,4529,20260508
147887,349,20260508
211454,730,20260508
306173,532,20260508
39832,785,20260508
35035,380,20260508
383701,412,20260508
338980,239,20260508
316343,350,20260508
323614,737,20260508
98347,696,20260508
146408,805,20260508
256713,604,20260508
370193,911,20260508
374926,379,20260508
154519,404,20260508
217934,343,20260508
369436,691,20260508
249670,704,20260508
154259,1305,20260508
2077,418,20260508
15826,360,20260508
283474,279,20260508
173115,733,20260508
394961,459,20260508
383789,456,20260508
66081,868,20260508
260410,752,20260508
161530,601,20260508
299569,459,20260508
257726,1193,20260508
39534,672,20260508
211734,458,20260508
332070,318,20260508
174476,1545,20260508
1212,801,20260508
250779,1024,20260508
45134,1943,20260508
123185,1395,20260508
373759,482,20260508
373701,440,20260508
17651,336,20260508
216974,797,20260508
38797,651,20260508
139433,296,20260508
269789,751,20260508
11096,404,20260508
232473,662,20260508
2536,860,20260508
374145,373,20260508
192185,833,20260508
171492,759,20260508
259038,466,20260508
31954,432,20260508
319348,454,20260508
152510,523,20260508
38984,1787,20260508
1883,359,20260508
1545,738,20260508
163931,784,20260508
192343,1659,20260508
400817,298,20260508
388838,374,20260508
385799,513,20260508
171110,463,20260508
275972,297,20260508
143484,625,20260508
439107,316,20260508
279307,535,20260508
322339,572,20260508
144325,1402,20260508
31920,2321,20260508
447583,523,20260508
213882,550,20260508
398684,501,20260508
294652,305,20260508
300523,549,20260508
292892,331,20260508
206175,1591,20260508
127312,965,20260508
395907,378,20260508
364,920,20260508
20101,484,20260508
4286,616,20260508
356873,367,20260508
357890,674,20260508
23953,747,20260508
354892,537,20260508
147747,600,20260508
342210,690,20260508
310,1531,20260508
3828,591,20260508
451594,433,20260508
5740,456,20260508
164506,611,20260508
41052,885,20260508
146149,1667,20260508
217475,887,20260508
257966,639,20260508
107704,443,20260508
2876,711,20260508
427087,323,20260508
355772,631,20260508
300323,309,20260508
65225,1015,20260508
339924,561,20260508
209530,630,20260508
67919,583,20260508
196306,427,20260508
262188,410,20260508
393910,331,20260508
173092,707,20260508
294986,327,20260508
249421,336,20260508
165,925,20260508
279135,1050,20260508
32382,761,20260508
134711,842,20260508
198832,483,20260508
13507,752,20260508
132326,501,20260508
28805,439,20260508
149869,1166,20260508
288385,582,20260508
229,1347,20260508
329563,347,20260508
15157,1397,20260508
194232,2525,20260508
338322,334,20260508
236301,606,20260508
14188,375,20260508
201509,881,20260508
195709,250,20260508
368854,456,20260508
816,435,20260508
420876,497,20260508
386271,503,20260508
31545,715,20260508
128698,696,20260508
66424,1533,20260508
334717,680,20260508
235902,644,20260508
242227,324,20260508
433283,376,20260508
428636,487,20260508
2470,398,20260508
374982,402,20260508
38318,956,20260508
161527,432,20260508
8166,1421,20260508
16497,1102,20260508
368899,402,20260508
411865,363,20260508
84464,465,20260508
